contest_id,handle,address,risk,title,issueId,issueUrl,contest_sponsor,date,tags
4,gpersoon,gpersoon.eth,1,Safemath frequently not used,13,https://github.com/code-423n4/maple-results/issues/13,maple,2021/04,bug;sponsor acknowledged;disagree with severity;invalid
4,gpersoon,gpersoon.eth,1,tricky evaluation > and +,14,https://github.com/code-423n4/maple-results/issues/14,maple,2021/04,bug;sponsor disputed;resolved;invalid
4,gpersoon,gpersoon.eth,1,Use of now,15,https://github.com/code-423n4/maple-results/issues/15,maple,2021/04,bug;sponsor disputed;invalid
4,gpersoon,gpersoon.eth,1,State variables not explicitly initialized,16,https://github.com/code-423n4/maple-results/issues/16,maple,2021/04,bug;sponsor disputed;invalid
4,gpersoon,gpersoon.eth,1,Unused definition of enum,17,https://github.com/code-423n4/maple-results/issues/17,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,gpersoon,gpersoon.eth,1,claim doesn't check state,18,https://github.com/code-423n4/maple-results/issues/18,maple,2021/04,bug;duplicate;1 (Low Risk)
4,gpersoon,gpersoon.eth,1,Multiple pause mechanisms,19,https://github.com/code-423n4/maple-results/issues/19,maple,2021/04,bug;sponsor acknowledged;disagree with severity;invalid
4,gpersoon,gpersoon.eth,1,External and public not used consistently,20,https://github.com/code-423n4/maple-results/issues/20,maple,2021/04,bug;duplicate;1 (Low Risk);0 (Non-critical);sponsor confirmed;disagree with severity
4,gpersoon,gpersoon.eth,1,Multiple pause mechanisms (#3),21,https://github.com/code-423n4/maple-results/issues/21,maple,2021/04,bug;sponsor acknowledged;invalid
4,gpersoon,gpersoon.eth,1,nonReentrant is missing compared to original,22,https://github.com/code-423n4/maple-results/issues/22,maple,2021/04,bug;sponsor acknowledged;disagree with severity;invalid
4,gpersoon,gpersoon.eth,1,Same constants defined in different files,23,https://github.com/code-423n4/maple-results/issues/23,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,gpersoon,gpersoon.eth,1, Anyone can use the locker factories,24,https://github.com/code-423n4/maple-results/issues/24,maple,2021/04,bug;sponsor disputed;invalid
4,gpersoon,gpersoon.eth,1,Typo NULL_TRASNFER_DST,25,https://github.com/code-423n4/maple-results/issues/25,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,gpersoon,gpersoon.eth,1,Year is not exactly 356 days,26,https://github.com/code-423n4/maple-results/issues/26,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,janbro,0xA2bA02db5c34B11C1Be0A25417851C9DfC5d4467,1,Uniswap DOS,105,https://github.com/code-423n4/2021-04-maple-findings/issues/105,maple,2021/04,bug;1 (Low Risk);sponsor acknowledged
4,janbro,0xA2bA02db5c34B11C1Be0A25417851C9DfC5d4467,2,Default slippage value too high,106,https://github.com/code-423n4/2021-04-maple-findings/issues/106,maple,2021/04,bug;2 (Med Risk);0 (Non-critical);sponsor acknowledged;disagree with severity
4,janbro,0xA2bA02db5c34B11C1Be0A25417851C9DfC5d4467,1,FundsWithdrawn event emitted when amount withdrawn is 0,107,https://github.com/code-423n4/2021-04-maple-findings/issues/107,maple,2021/04,bug;duplicate;0 (Non-critical);sponsor confirmed
4,janbro,0xA2bA02db5c34B11C1Be0A25417851C9DfC5d4467,1,Not ERC20 Compliant,108,https://github.com/code-423n4/2021-04-maple-findings/issues/108,maple,2021/04,bug;1 (Low Risk);0 (Non-critical);sponsor acknowledged;disagree with severity
4,janbro,0xA2bA02db5c34B11C1Be0A25417851C9DfC5d4467,1,Slippage should not be allowed to be set to very high values,109,https://github.com/code-423n4/2021-04-maple-findings/issues/109,maple,2021/04,bug;sponsor disputed;invalid
4,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,1,Missing zero address validation,10,https://github.com/code-423n4/maple-results/issues/10,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,1,Gas Optimazation ,11,https://github.com/code-423n4/maple-results/issues/11,maple,2021/04,bug;sponsor confirmed;resolved;G (Gas Optimization)
4,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,1,No renounce function for the admin role,7,https://github.com/code-423n4/maple-results/issues/7,maple,2021/04,bug;sponsor disputed;invalid
4,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,2,No event is emitted,8,https://github.com/code-423n4/maple-results/issues/8,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,JMukesh,0x70aF29f754988473fcAbA6E01AbfbafF871046d1,1,No contract address Validation,9,https://github.com/code-423n4/maple-results/issues/9,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,jvaqa,0xEcb66CC9e366aF7351DbAA52Fa0b290200eC7532,3,Attackers Can Steal Any MPL That Is Burned/Sent To 0x000...000,6,https://github.com/code-423n4/maple-results/issues/6,maple,2021/04,bug;duplicate;sponsor acknowledged;invalid
4,paulius.eth,0x523B5b2Cc58A818667C22c862930B141f85d49DD,3,LoanLib.unwind uses globals.fundingPeriod(),100,https://github.com/code-423n4/2021-04-maple-findings/issues/100,maple,2021/04,bug;1 (Low Risk);sponsor confirmed;resolved
4,paulius.eth,0x523B5b2Cc58A818667C22c862930B141f85d49DD,1,zero cooldown should be explicitly allowed as per comment,101,https://github.com/code-423n4/2021-04-maple-findings/issues/101,maple,2021/04,bug;sponsor disputed;invalid
4,paulius.eth,0x523B5b2Cc58A818667C22c862930B141f85d49DD,1,contract MapleTreasury should not allow to reclaim fundsToken,102,https://github.com/code-423n4/2021-04-maple-findings/issues/102,maple,2021/04,bug;sponsor disputed;invalid
4,paulius.eth,0x523B5b2Cc58A818667C22c862930B141f85d49DD,1,getRewardForDuration will start returning misleading results if rewardsDuration is updated,103,https://github.com/code-423n4/2021-04-maple-findings/issues/103,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,paulius.eth,0x523B5b2Cc58A818667C22c862930B141f85d49DD,1,Contract MplRewards should have an emergency withdraw function,104,https://github.com/code-423n4/2021-04-maple-findings/issues/104,maple,2021/04,bug;sponsor acknowledged;sponsor disputed;invalid
4,paulius.eth,0x523B5b2Cc58A818667C22c862930B141f85d49DD,1,Comment indicates that FundsWithdrawn event should be emitted only when _withdrawableDividend > 0,96,https://github.com/code-423n4/2021-04-maple-findings/issues/96,maple,2021/04,bug;duplicate;0 (Non-critical);sponsor confirmed;resolved
4,paulius.eth,0x523B5b2Cc58A818667C22c862930B141f85d49DD,1,Unused code,97,https://github.com/code-423n4/2021-04-maple-findings/issues/97,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,paulius.eth,0x523B5b2Cc58A818667C22c862930B141f85d49DD,1,Interface and implementation function declaration differs,98,https://github.com/code-423n4/2021-04-maple-findings/issues/98,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,paulius.eth,0x523B5b2Cc58A818667C22c862930B141f85d49DD,1,Function triggerDefault should call _emitBalanceUpdateEventForCollateralLocker,99,https://github.com/code-423n4/2021-04-maple-findings/issues/99,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,s1m0,0x9b3e9e3e4a174d59279fc7cd268e035992412384,1,Oracle not checked if set for an asset,110,https://github.com/code-423n4/2021-04-maple-findings/issues/110,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,2,Any valid liquidator can arbitrage from the loan contract to earn collateral assets by exploiting the maximum slippage when defaulting a loan.,111,https://github.com/code-423n4/2021-04-maple-findings/issues/111,maple,2021/04,bug;sponsor disputed;invalid
4,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,2,Full payment does not consider late fees of the payment,112,https://github.com/code-423n4/2021-04-maple-findings/issues/112,maple,2021/04,bug;1 (Low Risk);sponsor disputed;resolved
4,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,2,Functions calculating the value of `BPT` is vulnerable to flash-loan attacks.,113,https://github.com/code-423n4/2021-04-maple-findings/issues/113,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,2,Bypass or reduction on the lockup period.,114,https://github.com/code-423n4/2021-04-maple-findings/issues/114,maple,2021/04,bug;duplicate;2 (Med Risk);Will Revisit
4,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,1,Potential reentrancy when the borrower drawdowns the loan.,115,https://github.com/code-423n4/2021-04-maple-findings/issues/115,maple,2021/04,bug;duplicate;1 (Low Risk);sponsor disputed
4,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,1,Unnecessary `transferOwnership` funciton call in `MplRewards.sol` and `oracle/ChainlinkOracle.sol`.,116,https://github.com/code-423n4/2021-04-maple-findings/issues/116,maple,2021/04,bug;1 (Low Risk);sponsor disputed;invalid
4,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,2,Bypass or reduction on the lockup period of Pool FDTs.,117,https://github.com/code-423n4/2021-04-maple-findings/issues/117,maple,2021/04,bug;2 (Med Risk);sponsor confirmed;resolved
3,adamavenir,123123,2,Testing simpler form,63,https://github.com/code-423n4/marginswap-results/issues/63,marginswap,2021/04,bug;2 (Med Risk)
3,jvaqa,0xEcb66CC9e366aF7351DbAA52Fa0b290200eC7532,3,The First User To Borrow a Particular Token Can Drain Funds In MarginSwap by Making An Undercollateralized Borrow Using Flash Loans,66,https://github.com/code-423n4/marginswap-results/issues/66,marginswap,2021/04,bug;2 (Med Risk)
3,jvaqa,0xEcb66CC9e366aF7351DbAA52Fa0b290200eC7532,3,Users Can Drain Funds From MarginSwap By Making Undercollateralized Borrows If The Price Of A Token Has Moved More Than 10% Since The Last MarginSwap Borrow/Liquidation Involving Accounts Holding That Token.,67,https://github.com/code-423n4/marginswap-results/issues/67,marginswap,2021/04,bug;3 (High Risk)
3,jvaqa,0xEcb66CC9e366aF7351DbAA52Fa0b290200eC7532,1,Inconsistent Use of RoleCache in RoleAware.sol,68,https://github.com/code-423n4/marginswap-results/issues/68,marginswap,2021/04,bug;duplicate;1 (Low Risk)
3,jvaqa,0xEcb66CC9e366aF7351DbAA52Fa0b290200eC7532,1,Duplicated Code In Admin.viewCurrentMaintenanceStaker(),69,https://github.com/code-423n4/marginswap-results/issues/69,marginswap,2021/04,bug;1 (Low Risk)
3,jvaqa,0xEcb66CC9e366aF7351DbAA52Fa0b290200eC7532,1,Magic Numbers used in Admin._stake() When Constant Defined Above Can Be Used Instead,71,https://github.com/code-423n4/marginswap-results/issues/71,marginswap,2021/04,bug;1 (Low Risk)
3,s1m0,0x9b3E9e3E4a174d59279FC7cd268e035992412384,3,Impossible to call withdrawReward fails due to run out of gas,65,https://github.com/code-423n4/marginswap-results/issues/65,marginswap,2021/04,bug;3 (High Risk)
3,s1m0,0x9b3E9e3E4a174d59279FC7cd268e035992412384,2,Add a timelock to functions that set key variables,70,https://github.com/code-423n4/marginswap-results/issues/70,marginswap,2021/04,bug;2 (Med Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Clone-and-own approach used for OZ SafeMath library and other code susceptible to errors and missing upstream bug fixes,22,https://github.com/code-423n4/2021-04-redacted-findings/issues/22,meebits,2021/04,bug;0 (Non-critical)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Atypical contract structure affects maintainability and readability,23,https://github.com/code-423n4/2021-04-redacted-findings/issues/23,meebits,2021/04,0 (Non-critical);style
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Incorrect initialization uses test parameterization for token limit,24,https://github.com/code-423n4/2021-04-redacted-findings/issues/24,meebits,2021/04,invalid;0 (Non-critical)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Incorrect initialization uses test parameterization for sale limit,25,https://github.com/code-423n4/2021-04-redacted-findings/issues/25,meebits,2021/04,invalid;0 (Non-critical)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,G,Explicit initialization with zero not required for numTokens,26,https://github.com/code-423n4/2021-04-redacted-findings/issues/26,meebits,2021/04,bug;G (Gas Optimization)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,G,Explicit initialization with zero not required for numSales,27,https://github.com/code-423n4/2021-04-redacted-findings/issues/27,meebits,2021/04,duplicate
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,G,Explicit initialization with false not required for publicSale,28,https://github.com/code-423n4/2021-04-redacted-findings/issues/28,meebits,2021/04,duplicate
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,G,Explicit initialization with zero not required for nonce,29,https://github.com/code-423n4/2021-04-redacted-findings/issues/29,meebits,2021/04,duplicate
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,G,Gas savings by replacing modifier onlyDeployer with internal function,31,https://github.com/code-423n4/2021-04-redacted-findings/issues/31,meebits,2021/04,0 (Non-critical);style
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Privileged deployer role and capabilities,32,https://github.com/code-423n4/2021-04-redacted-findings/issues/32,meebits,2021/04,invalid;0 (Non-critical)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Missing zero-address check for the beneficiary address,33,https://github.com/code-423n4/2021-04-redacted-findings/issues/33,meebits,2021/04,bug;3 (High Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Missing zero/threshold check for NFT sale price,34,https://github.com/code-423n4/2021-04-redacted-findings/issues/34,meebits,2021/04,bug;3 (High Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Missing zero/threshold check for NFT sale duration,35,https://github.com/code-423n4/2021-04-redacted-findings/issues/35,meebits,2021/04,bug;3 (High Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,No guarded launch circuit breaker for public sale,36,https://github.com/code-423n4/2021-04-redacted-findings/issues/36,meebits,2021/04,bug;1 (Low Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing parameters in SalesBegin event of critical startSale() function,37,https://github.com/code-423n4/2021-04-redacted-findings/issues/37,meebits,2021/04,enhancement;1 (Low Risk);style
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Missing event in critical pauseMarket() function,38,https://github.com/code-423n4/2021-04-redacted-findings/issues/38,meebits,2021/04,duplicate;enhancement;1 (Low Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Missing event in critical sealContract() function,39,https://github.com/code-423n4/2021-04-redacted-findings/issues/39,meebits,2021/04,duplicate;enhancement;1 (Low Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing error messages in require statements of various function,40,https://github.com/code-423n4/2021-04-redacted-findings/issues/40,meebits,2021/04,1 (Low Risk);style
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,ERC-721 Spec mismatch for ownerOf() function,41,https://github.com/code-423n4/2021-04-redacted-findings/issues/41,meebits,2021/04,0 (Non-critical);style
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Missing event in critical devMint() function,42,https://github.com/code-423n4/2021-04-redacted-findings/issues/42,meebits,2021/04,1 (Low Risk);style
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Deployer minting to arbitrary addresses could trick/confuse users,43,https://github.com/code-423n4/2021-04-redacted-findings/issues/43,meebits,2021/04,invalid;0 (Non-critical)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Incorrect createVia argument used in mintWithAlphaOrBeta function,44,https://github.com/code-423n4/2021-04-redacted-findings/issues/44,meebits,2021/04,0 (Non-critical);style
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Use of transfer() may lead to failures,45,https://github.com/code-423n4/2021-04-redacted-findings/issues/45,meebits,2021/04,bug;2 (Med Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Potential reentrancy in safeTransferFrom functions,46,https://github.com/code-423n4/2021-04-redacted-findings/issues/46,meebits,2021/04,bug;duplicate;2 (Med Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,ERC-721 Enumerable Spec mismatch for index of tokenByIndex() function,47,https://github.com/code-423n4/2021-04-redacted-findings/issues/47,meebits,2021/04,bug;3 (High Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,ERC-721 Enumerable Spec mismatch for return value of tokenByIndex() function,48,https://github.com/code-423n4/2021-04-redacted-findings/issues/48,meebits,2021/04,bug;duplicate;3 (High Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,ERC721Metadata Spec mismatch from lack of input validation in tokenURI(),49,https://github.com/code-423n4/2021-04-redacted-findings/issues/49,meebits,2021/04,invalid;0 (Non-critical)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Incorrect use of test parameterization for baseURI value in tokenURI(),51,https://github.com/code-423n4/2021-04-redacted-findings/issues/51,meebits,2021/04,invalid;0 (Non-critical)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Signature malleability of EVM's ecrecover in verify(),54,https://github.com/code-423n4/2021-04-redacted-findings/issues/54,meebits,2021/04,bug;1 (Low Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Design susceptible to taker griefing on acceptTrade(),55,https://github.com/code-423n4/2021-04-redacted-findings/issues/55,meebits,2021/04,enhancement;1 (Low Risk)
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Market pause does not pause tradeValid(),57,https://github.com/code-423n4/2021-04-redacted-findings/issues/57,meebits,2021/04,1 (Low Risk);style
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Market pause does not pause cancelOffer(),59,https://github.com/code-423n4/2021-04-redacted-findings/issues/59,meebits,2021/04,0 (Non-critical);style
6,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,cancelOffer() is susceptible to front-running,60,https://github.com/code-423n4/2021-04-redacted-findings/issues/60,meebits,2021/04,invalid;0 (Non-critical)
6,0xsomeone,0xa462fae8b85FFf172660c5D9e3C98C84691CA4d2,1,Legacy Function Usage,14,https://github.com/code-423n4/2021-04-redacted-findings/issues/14,meebits,2021/04,bug;1 (Low Risk)
